Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-07,5.973208904266357,5.9982500076293945,6.044250011444092,5.909749984741211,5.954999923706055,314856000,NVDA
2020-01-08,5.984411716461182,6.009500026702881,6.051000118255615,5.953750133514404,5.99399995803833,277108000,NVDA
2020-01-09,6.050136089324951,6.075500011444092,6.148250102996826,6.021500110626221,6.096250057220459,255112000,NVDA
2020-01-10,6.08250093460083,6.107999801635742,6.213749885559082,6.09375,6.1832499504089355,316296000,NVDA
2020-01-13,6.2732014656066895,6.299499988555908,6.324749946594238,6.168749809265137,6.191500186920166,319840000,NVDA
2020-01-14,6.156190395355225,6.182000160217285,6.2820000648498535,6.168749809265137,6.256499767303467,359088000,NVDA
2020-01-15,6.113620281219482,6.139249801635742,6.217249870300293,6.113249778747559,6.19474983215332,263104000,NVDA
2020-01-16,6.197269439697266,6.223249912261963,6.229249954223633,6.16949987411499,6.192999839782715,284192000,NVDA
2020-01-17,6.205982208251953,6.23199987411499,6.25,6.1842498779296875,6.242499828338623,253792000,NVDA
2020-01-21,6.1726226806640625,6.198500156402588,6.232250213623047,6.164249897003174,6.195250034332275,217916000,NVDA
2020-01-22,6.226646423339844,6.252749919891357,6.339749813079834,6.224999904632568,6.24399995803833,239240000,NVDA
2020-01-23,6.295109272003174,6.321499824523926,6.329999923706055,6.203750133514404,6.293000221252441,244516000,NVDA
2020-01-24,6.235857963562012,6.26200008392334,6.487500190734863,6.207499980926514,6.4375,373512000,NVDA
2020-01-27,5.979930400848389,6.005000114440918,6.056250095367432,5.805749893188477,5.955999851226807,470536000,NVDA
2020-01-28,6.173370361328125,6.199250221252441,6.231750011444092,6.017749786376953,6.071249961853027,310976000,NVDA
2020-01-29,6.112873554229736,6.138500213623047,6.2210001945495605,6.098499774932861,6.184750080108643,258848000,NVDA
2020-01-30,6.119594573974609,6.145249843597412,6.158750057220459,5.985000133514404,6.040249824523926,290504000,NVDA
2020-01-31,5.886072635650635,5.910749912261963,6.111249923706055,5.868750095367432,6.099249839782715,370420000,NVDA
2020-02-03,5.983166694641113,6.0082502365112305,6.027750015258789,5.886250019073486,5.892499923706055,255564000,NVDA
2020-02-04,6.152458667755127,6.178249835968018,6.197500228881836,6.100500106811523,6.150750160217285,271544000,NVDA
2020-02-05,6.242828369140625,6.269000053405762,6.309999942779541,6.1852498054504395,6.299749851226807,208220000,NVDA
2020-02-06,6.329713344573975,6.356249809265137,6.356249809265137,6.2220001220703125,6.303500175476074,218284000,NVDA
2020-02-07,6.263492584228516,6.289750099182129,6.338250160217285,6.264249801635742,6.315999984741211,189752000,NVDA
2020-02-10,6.5468034744262695,6.574250221252441,6.574999809265137,6.307499885559082,6.3125,529608000,NVDA
2020-02-11,6.669291019439697,6.697249889373779,6.8125,6.6207499504089355,6.683000087738037,638556000,NVDA
2020-02-12,6.785054683685303,6.813499927520752,6.820000171661377,6.711249828338623,6.750249862670898,374644000,NVDA
2020-02-13,6.741239070892334,6.769499778747559,6.836999893188477,6.727749824523926,6.755249977111816,528016000,NVDA
2020-02-14,7.214505195617676,7.244750022888184,7.3742499351501465,7.150000095367432,7.18149995803833,1041924000,NVDA
2020-02-18,7.383297443389893,7.414249897003174,7.432750225067139,7.121500015258789,7.140999794006348,620164000,NVDA
2020-02-19,7.834654808044434,7.867499828338623,7.885250091552734,7.53725004196167,7.53725004196167,694332000,NVDA
2020-02-20,7.685281276702881,7.71750020980835,7.9079999923706055,7.408750057220459,7.819250106811523,810052000,NVDA
2020-02-21,7.32105827331543,7.351749897003174,7.630000114440918,7.266499996185303,7.604750156402588,768180000,NVDA
2020-02-24,6.803478717803955,6.831999778747559,7.046750068664551,6.699999809265137,6.754749774932861,856916000,NVDA
2020-02-25,6.523899555206299,6.551249980926514,6.969749927520752,6.448999881744385,6.90749979019165,1055496000,NVDA
2020-02-26,6.663315773010254,6.691249847412109,6.886250019073486,6.550000190734863,6.551499843597412,747732000,NVDA
2020-02-27,6.292398929595947,6.315000057220459,6.675000190734863,6.222249984741211,6.372499942779541,906416000,NVDA
2020-02-28,6.727585315704346,6.7517499923706055,6.811500072479248,6.044750213623047,6.061500072479248,1133252000,NVDA
2020-03-02,6.886014938354492,6.910749912261963,6.9397501945495605,6.525000095367432,6.922500133514404,890744000,NVDA
2020-03-03,6.623458385467529,6.647250175476074,7.026750087738037,6.561500072479248,6.966750144958496,652792000,NVDA
2020-03-04,7.087292671203613,7.112750053405762,7.122250080108643,6.679999828338623,6.755000114440918,597408000,NVDA
2020-03-05,6.807796955108643,6.832250118255615,7.079999923706055,6.787499904632568,6.912499904632568,540328000,NVDA
2020-03-06,6.627195358276367,6.651000022888184,6.709750175476074,6.449999809265137,6.6519999504089355,515412000,NVDA
2020-03-09,6.114038944244385,6.136000156402588,6.485000133514404,5.954500198364258,5.997499942779541,614160000,NVDA
2020-03-10,6.50363826751709,6.5269999504089355,6.5269999504089355,6.149750232696533,6.41349983215332,580648000,NVDA
2020-03-11,6.1396965980529785,6.161749839782715,6.414999961853027,6.0642499923706055,6.386499881744385,499964000,NVDA
2020-03-12,5.388394832611084,5.407750129699707,5.9029998779296875,5.394999980926514,5.636499881744385,816540000,NVDA
2020-03-13,5.999449253082275,6.020999908447266,6.0254998207092285,5.490250110626221,5.762499809265137,634836000,NVDA
2020-03-16,4.892426490783691,4.909999847412109,5.652500152587891,4.849999904632568,5.3102498054504395,726972000,NVDA
2020-03-17,5.4123077392578125,5.4317498207092285,5.521500110626221,4.775000095367432,5.022749900817871,833632000,NVDA
2020-03-18,5.052351951599121,5.070499897003174,5.248499870300293,4.517000198364258,5.002500057220459,874268000,NVDA
2020-03-19,5.30519437789917,5.324250221252441,5.41825008392334,4.834750175476074,5.048999786376953,765512000,NVDA
2020-03-20,5.125339508056641,5.143750190734863,5.757999897003174,5.1282501220703125,5.474999904632568,804636000,NVDA
2020-03-23,5.298218727111816,5.317249774932861,5.4120001792907715,4.9629998207092285,5.142749786376953,643876000,NVDA
2020-03-24,6.2072038650512695,6.229499816894531,6.316500186920166,5.701250076293945,5.724999904632568,1101644000,NVDA
2020-03-25,6.1185221672058105,6.140500068664551,6.545499801635742,6.0914998054504395,6.34499979019165,793432000,NVDA
2020-03-26,6.407982349395752,6.431000232696533,6.555500030517578,6.25,6.348499774932861,696108000,NVDA
2020-03-27,6.2956366539001465,6.3182501792907715,6.578000068664551,6.2170000076293945,6.25,638828000,NVDA
2020-03-30,6.615985870361328,6.639750003814697,6.64900016784668,6.339749813079834,6.383999824523926,602252000,NVDA
2020-03-31,6.566413879394531,6.590000152587891,6.885000228881836,6.443749904632568,6.679999828338623,949960000,NVDA
2020-04-01,6.054999351501465,6.076749801635742,6.538249969482422,6.0320000648498535,6.391250133514404,656912000,NVDA
2020-04-02,6.3638916015625,6.386750221252441,6.400000095367432,6.057750225067139,6.105999946594238,675764000,NVDA
2020-04-03,6.075924873352051,6.097750186920166,6.390749931335449,5.959750175476074,6.348999977111816,663212000,NVDA
2020-04-06,6.6859846115112305,6.710000038146973,6.747000217437744,6.323249816894531,6.38100004196167,727884000,NVDA
2020-04-07,6.452572822570801,6.475749969482422,6.956250190734863,6.432499885559082,6.932499885559082,784520000,NVDA
2020-04-08,6.6498637199401855,6.673749923706055,6.698750019073486,6.514999866485596,6.585249900817871,542444000,NVDA
2020-04-09,6.5502214431762695,6.573750019073486,6.822999954223633,6.510499954223633,6.800000190734863,525564000,NVDA
2020-04-13,6.722104549407959,6.746250152587891,6.755000114440918,6.425000190734863,6.513750076293945,398408000,NVDA
2020-04-14,7.073343753814697,7.098750114440918,7.132999897003174,6.847249984741211,6.875,530948000,NVDA
2020-04-15,6.995870590209961,7.020999908447266,7.104249954223633,6.884500026702881,6.929999828338623,366148000,NVDA
2020-04-16,7.34113073348999,7.367499828338623,7.474999904632568,7.163750171661377,7.177000045776367,745620000,NVDA
2020-04-17,7.281844139099121,7.308000087738037,7.471499919891357,7.173500061035156,7.449999809265137,539120000,NVDA
2020-04-20,7.1505656242370605,7.176249980926514,7.337500095367432,7.131750106811523,7.181000232696533,449388000,NVDA
2020-04-21,6.713634967803955,6.737750053405762,7.1192498207092285,6.677750110626221,7.057750225067139,735160000,NVDA
2020-04-22,7.128145694732666,7.153749942779541,7.196750164031982,6.885000228881836,6.930749893188477,483356000,NVDA
2020-04-23,7.0748372077941895,7.100249767303467,7.328499794006348,7.074999809265137,7.196000099182129,424160000,NVDA
2020-04-24,7.21383810043335,7.239749908447266,7.2417497634887695,7.014999866485596,7.090000152587891,352328000,NVDA
2020-04-27,7.400417804718018,7.427000045776367,7.587500095367432,7.349999904632568,7.374750137329102,479388000,NVDA
2020-04-28,7.257928848266602,7.283999919891357,7.605000019073486,7.278500080108643,7.574999809265137,442904000,NVDA
2020-04-29,7.434793949127197,7.46150016784668,7.514500141143799,7.34375,7.419250011444092,379160000,NVDA
2020-04-30,7.280848026275635,7.307000160217285,7.46150016784668,7.293000221252441,7.407249927520752,375916000,NVDA
2020-05-01,7.044196605682373,7.069499969482422,7.222499847412109,7.020999908447266,7.108749866485596,342096000,NVDA
2020-05-04,7.256184101104736,7.282249927520752,7.296000003814697,7.021999835968018,7.021999835968018,317556000,NVDA
2020-05-05,7.3172173500061035,7.343500137329102,7.506750106811523,7.282249927520752,7.386750221252441,368896000,NVDA
2020-05-06,7.4181036949157715,7.44474983215332,7.550000190734863,7.385250091552734,7.423250198364258,323464000,NVDA
2020-05-07,7.594470500946045,7.6217498779296875,7.6852498054504395,7.5329999923706055,7.584499835968018,373732000,NVDA
2020-05-08,7.784537315368652,7.8125,7.818749904632568,7.659749984741211,7.693749904632568,339216000,NVDA
2020-05-11,8.03663158416748,8.065500259399414,8.112500190734863,7.778749942779541,7.807499885559082,469060000,NVDA
2020-05-12,7.77457332611084,7.802499771118164,8.172499656677246,7.792749881744385,8.123499870300293,493060000,NVDA
2020-05-13,7.75215482711792,7.78000020980835,8.078499794006348,7.594749927520752,7.917500019073486,625852000,NVDA
2020-05-14,8.001760482788086,8.030500411987305,8.03600025177002,7.6875,7.841750144958496,602312000,NVDA
2020-05-15,8.46036148071289,8.490750312805176,8.500499725341797,7.874000072479248,7.889750003814697,987660000,NVDA
2020-05-18,8.718931198120117,8.750249862670898,8.916500091552734,8.680500030517578,8.760499954223633,774460000,NVDA
2020-05-19,8.773983001708984,8.805500030517578,9.087499618530273,8.762749671936035,8.790249824523926,717320000,NVDA
2020-05-20,8.937895774841309,8.970000267028809,9.043000221252441,8.888750076293945,8.991000175476074,587536000,NVDA
2020-05-21,8.743842124938965,8.775250434875488,9.052499771118164,8.737500190734863,9.05150032043457,761068000,NVDA
2020-05-22,8.993942260742188,9.026249885559082,9.093000411987305,8.713250160217285,8.825249671936035,1038764000,NVDA
2020-05-26,8.686546325683594,8.71774959564209,9.181750297546387,8.67199993133545,9.156749725341797,770780000,NVDA
2020-05-27,8.494738578796387,8.525250434875488,8.632749557495117,7.9967498779296875,8.625,1175892000,NVDA
2020-05-28,8.456623077392578,8.487000465393066,8.760499954223633,8.379249572753906,8.412249565124512,734896000,NVDA
2020-05-29,8.843729019165039,8.875499725341797,8.875499725341797,8.484999656677246,8.554499626159668,745256000,NVDA
2020-06-01,8.774730682373047,8.806249618530273,8.840749740600586,8.689499855041504,8.833250045776367,389876000,NVDA
2020-06-02,8.793663024902344,8.825249671936035,8.837249755859375,8.657999992370605,8.796250343322754,391320000,NVDA
2020-06-03,8.738113403320312,8.769499778747559,8.866250038146973,8.699999809265137,8.822250366210938,365440000,NVDA
2020-06-04,8.739110946655273,8.766500473022461,8.943249702453613,8.677499771118164,8.727999687194824,424280000,NVDA
2020-06-05,8.892128944396973,8.920000076293945,8.996999740600586,8.708000183105469,8.794500350952148,481748000,NVDA
2020-06-08,8.77748966217041,8.805000305175781,8.889749526977539,8.685750007629395,8.877249717712402,387736000,NVDA
2020-06-09,9.017735481262207,9.045999526977539,9.109749794006348,8.751250267028809,8.800000190734863,468488000,NVDA
2020-06-10,9.337484359741211,9.36674976348877,9.5,9.153499603271484,9.167750358581543,632180000,NVDA
2020-06-11,8.768767356872559,8.796250343322754,9.261249542236328,8.78600025177002,9.149999618530273,583652000,NVDA
2020-06-12,8.90459156036377,8.932499885559082,9.187250137329102,8.70324993133545,9.162500381469727,570908000,NVDA
2020-06-15,9.145086288452148,9.173749923706055,9.182250022888184,8.743749618530273,8.815250396728516,400004000,NVDA
2020-06-16,9.040166854858398,9.068499565124512,9.26675033569336,8.838749885559082,9.225000381469727,535716000,NVDA
2020-06-17,9.207143783569336,9.236000061035156,9.298999786376953,9.070249557495117,9.113750457763672,408304000,NVDA
2020-06-18,9.189197540283203,9.218000411987305,9.282500267028809,9.114500045776367,9.22700023651123,254408000,NVDA
2020-06-19,9.232314109802246,9.261249542236328,9.444999694824219,9.227250099182129,9.242500305175781,524160000,NVDA
2020-06-22,9.496984481811523,9.526749610900879,9.53125,9.273249626159668,9.300000190734863,398468000,NVDA
2020-06-23,9.4204740524292,9.449999809265137,9.642499923706055,9.407500267028809,9.550999641418457,375108000,NVDA
2020-06-24,9.206645011901855,9.23550033569336,9.556500434875488,9.144499778747559,9.476249694824219,449372000,NVDA
2020-06-25,9.460350036621094,9.489999771118164,9.505000114440918,9.182250022888184,9.35575008392334,376072000,NVDA
2020-06-26,9.126397132873535,9.154999732971191,9.5,9.125,9.5,592084000,NVDA
2020-06-29,9.171256065368652,9.199999809265137,9.204500198364258,8.899999618530273,9.169750213623047,342248000,NVDA
2020-06-30,9.468074798583984,9.497750282287598,9.526249885559082,9.266500473022461,9.314000129699707,367892000,NVDA
2020-07-01,9.500224113464355,9.529999732971191,9.575750350952148,9.413000106811523,9.520750045776367,326648000,NVDA
2020-07-02,9.5822172164917,9.612250328063965,9.737500190734863,9.57824993133545,9.638999938964844,364056000,NVDA
2020-07-06,9.808507919311523,9.839249610900879,9.9087495803833,9.712499618530273,9.74174976348877,315892000,NVDA
2020-07-07,9.840906143188477,9.871749877929688,10.069999694824219,9.850749969482422,9.946249961853027,357800000,NVDA
2020-07-08,10.184081077575684,10.215999603271484,10.225000381469727,9.965499877929688,9.993749618530273,365480000,NVDA
2020-07-09,10.476165771484375,10.508999824523926,10.569999694824219,10.233499526977539,10.380249977111816,494548000,NVDA
2020-07-10,10.44650650024414,10.479249954223633,10.65524959564209,10.37874984741211,10.588749885559082,497676000,NVDA
2020-07-13,10.020841598510742,10.052249908447266,10.79224967956543,10.024999618530273,10.595000267028809,457076000,NVDA
2020-07-14,10.34457778930664,10.376999855041504,10.402750015258789,9.785499572753906,10.074999809265137,542676000,NVDA
2020-07-15,10.195298194885254,10.227250099182129,10.432999610900879,10.055749893188477,10.414250373840332,403984000,NVDA
2020-07-16,10.103083610534668,10.134750366210938,10.20674991607666,9.895500183105469,10.015000343322754,344964000,NVDA
2020-07-17,10.169625282287598,10.201499938964844,10.248499870300293,10.087750434875488,10.225500106811523,266284000,NVDA
2020-07-20,10.477912902832031,10.510749816894531,10.53125,10.156749725341797,10.274250030517578,284852000,NVDA
2020-07-21,10.296229362487793,10.328499794006348,10.5600004196167,10.286749839782715,10.512999534606934,277036000,NVDA
2020-07-22,10.406134605407715,10.438750267028809,10.602499961853027,10.291500091552734,10.367500305175781,367292000,NVDA
2020-07-23,10.098099708557129,10.12975025177002,10.54699993133545,10.03125,10.449999809265137,411660000,NVDA
2020-07-24,10.162647247314453,10.194499969482422,10.364749908447266,9.777000427246094,9.875,473292000,NVDA
2020-07-27,10.388938903808594,10.421500205993652,10.441749572753906,10.21774959564209,10.232250213623047,292132000,NVDA
